Auspicious Shadowshard,,,11
Dragonclaw Hook,231580917,Dragonclaw Hook,128
Inscribed Golden Bracers of Forlorn Precipice,2880839200,Inscribed Golden Bracers of Forlorn Precipice,15
Reminiscence of Dreams,630843701,Reminiscence of Dreams,10
Inscribed Jin - Blade of Prosperity,535221793,Inscribed Jin - Blade of Prosperity,16
Ice Blossom,3481251658,Ice Blossom,232
Genuine Tassets of the Wurmblood,1169908278,Genuine Tassets of the Wurmblood,11
Hearts of Misrule,2944819977,Hearts of Misrule,982
Paragon's Rebuke,2880705563,Paragon's Rebuke,739
Helm of Heavenly Light,615381595,Helm of Heavenly Light,7
Genuine Mentor of the High Plains Great Cuirass,535038607,Genuine Mentor of the High Plains Great Cuirass,12
Inscribed Umbral Descent,1033526319,Inscribed Umbral Descent,7
Autographed Sufferwood Sapling,1116803112,Autographed Sufferwood Sapling,16
Genuine Rainmaker,534371196,Genuine Rainmaker,25
Genuine Golden Sullen Hollow,1169508193,Genuine Golden Sullen Hollow,16
Inscribed Shagbark,231030753,Inscribed Shagbark,20
Golden Silent Wake,1899698745,Golden Silent Wake,11
Genuine Nothlic Burden of the Crimson Witness,1904494094,Genuine Nothlic Burden of the Crimson Witness,14
Genuine Tsukumo the Moon Cloud,2143537734,Genuine Tsukumo the Moon Cloud,13
Inscribed Stuntwood Sanctuary of the Crimson Witness,2460889963,Inscribed Stuntwood Sanctuary of the Crimson Witness,8
Inscribed Crimson Hearts of Misrule,2974053065,Inscribed Crimson Hearts of Misrule,16
Inscribed Crimson Mournful Reverie,3144108420,Inscribed Crimson Mournful Reverie,17
Inscribed Crimson Emerald Conquest,2974056447,Inscribed Crimson Emerald Conquest,15
Inscribed Slumbering Terror,1880290177,Inscribed Slumbering Terror,8
Inscribed Carapace of the Drowning Trench,1349126185,Inscribed Carapace of the Drowning Trench,11
Inscribed Merry Wanderer's Brush,497875919,Inscribed Merry Wanderer's Brush,344
Moonfall,,,37
Inscribed Staff of the Infinite Waves,503025528,Inscribed Staff of the Infinite Waves,15
Head of Ambry,782518946,Head of Ambry,21
Umbral Virtue,800875251,Umbral Virtue,36
Skirt of Omen's Embrace,1506958709,Skirt of Omen's Embrace,32
Shards of the Baleful Reign,1479295303,Shards of the Baleful Reign,4
War Helm of the Baleful Reign,1479295302,War Helm of the Baleful Reign,19
Armor of the Deep,521522764,Armor of the Deep,88
Grand Curls of the Admirable Admiral,57939650,Grand Curls of the Admirable Admiral,37
Heavy Plate of Ambry,782518944,Heavy Plate of Ambry,9
Peregrine Flight,1814257415,Peregrine Flight,204
Belt of the Vicious Plains,1334311868,Belt of the Vicious Plains,39
Form of the Grey Ghost,3150091584,Form of the Grey Ghost,25
Small Elemental Ice,3468988361,Small Elemental Ice,98
Large Elemental Ice,3468988359,Large Elemental Ice,125
Tiny Elemental Ice,3468988360,Tiny Elemental Ice,90
Medium Scarlet Quarry,3468974504,Medium Scarlet Quarry,85
Little Blink Dagger,87638802,Little Blink Dagger,54
Kinetic: Bladekeeper's Bladefury,230751399,Kinetic: Bladekeeper's Bladefury,101
Pantaloons of the Bladekeeper,630572659,Pantaloons of the Bladekeeper,93
Admiral's Stash,210185770,Admiral's Stash,38
Anguilla,487256527,Anguilla,25
The Igneous Stone,673159037,The Igneous Stone,22
The Crow's Nest,408758748,The Crow's Nest,32
Belt of the Warboss,1946936530,Belt of the Warboss,23
Pauldrons of the Warboss,1946936529,Pauldrons of the Warboss,27
Barding of the Chaos Chosen,1946935873,Barding of the Chaos Chosen,37
Head of the Ghastly Gourmand,2218393789,Head of the Ghastly Gourmand,40
Beaver Knight Bundle,521523995,Beaver Knight Bundle,7
Origins of Faith,2837892766,Origins of Faith,245
Aged Spirit of Tide,510464315,Aged Spirit of Tide,27
Meepo Announcer Pack,2935273119,Meepo Announcer Pack,46
Savage Mettle,2814100347,Savage Mettle,477
Span of Sorrow,2814100112,Span of Sorrow,1449
Infused Dress of the Bewitching Flare,1326931231,Infused Dress of the Bewitching Flare,78
Rider of the Storm Set,106611034,Rider of the Storm Set,18
Inscribed Blade of Tears,533245888,Inscribed Blade of Tears,50
ESL One Jagged Vision Ward,479376054,ESL One Jagged Vision Ward,9
Gear of the Keen Commander,2548822689,Gear of the Keen Commander,19
Curse of the Winter Rose,3631769211,Curse of the Winter Rose,72
Genuine Kantusa the Script Sword,116676478,Genuine Kantusa the Script Sword,66
Prismatic: Gold,230158277,Prismatic: Gold,4
Auspicious Skip the Delivery Frog,1562451033,Auspicious Skip the Delivery Frog,13
Ire of the Hinterlands Garb,3631768120,Ire of the Hinterlands Garb,20
Wavecutter,,,16
Inscribed Headdress of the Rekindled Ashes,1524007480,Inscribed Headdress of the Rekindled Ashes,16
Genuine Virtue of the Crested Dawn,1169597151,Genuine Virtue of the Crested Dawn,10
Sword of the Blazing Superiority,466382453,Sword of the Blazing Superiority,23
Auspicious Primal Form of the Tentacular Timelord,360389554,Auspicious Primal Form of the Tentacular Timelord,10
Devourling,1506956233,Devourling,29
Form of the Baleful Hollow,894084499,Form of the Baleful Hollow,34
Evergreen Stalker,259988158,Evergreen Stalker,11
Helm of the Enthaleen Dragon,1509536412,Helm of the Enthaleen Dragon,58
Hood of the Warhawk Vestiments,621736499,Hood of the Warhawk Vestiments,15
Genuine Form of the Wolf Hunter,535040174,Genuine Form of the Wolf Hunter,2
Snelfret the Snail,138295241,Snelfret the Snail,25
Tails of the Tundra Warden,1078667397,Tails of the Tundra Warden,20
Inscribed Staff of the Glacier Duster,231101376,Inscribed Staff of the Glacier Duster,7
Inscribed Shoulders of the Rekindled Ashes,1525214327,Inscribed Shoulders of the Rekindled Ashes,11
Sullen Rampart,3476879016,Sullen Rampart,323
Staff of the Arkturan Talon,2143207979,Staff of the Arkturan Talon,27
Propeller of the Gunboat Hegemon,2194278666,Propeller of the Gunboat Hegemon,17
Inscribed Arms of the Jade General,2228679759,Inscribed Arms of the Jade General,1
Inscribed Bellows of Creation,2345435014,Inscribed Bellows of Creation,50
Hat of the Outlaw Huntsman,3099883635,Hat of the Outlaw Huntsman,18
Leathers of the Outlaw Huntsman,3099883634,Leathers of the Outlaw Huntsman,24
Tools of the Outlaw Huntsman,3099883632,Tools of the Outlaw Huntsman,17
Inscribed Focal Resonance,1116732360,Inscribed Focal Resonance,193
Rampant the Scaled Hunter,,,61
Plate of the Baleful Hollow,894084505,Plate of the Baleful Hollow,36
Armor of the Hunter,521522774,Armor of the Hunter,32
Hunter with No Name Loading Screen,521522768,Hunter with No Name Loading Screen,61
Inscribed Crown of Black Nihility,949827868,Inscribed Crown of Black Nihility,16
Inscribed Trail of the Hunter of Kings,606192855,Inscribed Trail of the Hunter of Kings,6
Tail of the Chaos Chosen,1946935868,Tail of the Chaos Chosen,45
Loading Screen of the Chaos Chosen,1946935890,Loading Screen of the Chaos Chosen,96
Inscribed Claw of the Umizar Crawler,1988577666,Inscribed Claw of the Umizar Crawler,20
Autographed Golden Bracers of Forlorn Precipice,2880768971,Autographed Golden Bracers of Forlorn Precipice,10
Mournful Reverie,2814098433,Mournful Reverie,860
Genuine Staff of Perplex,1169615368,Genuine Staff of Perplex,20
Dosa Tail,501006412,Dosa Tail,11
The Iron Pioneer Harpoon,3121603186,The Iron Pioneer Harpoon,23
Clandestine Trail,1347808360,Clandestine Trail,12
Inscribed Thirst of Eztzhok - Off-Hand,1169463134,Inscribed Thirst of Eztzhok - Off-Hand,40
Genuine Rustclaw,1169962446,Genuine Rustclaw,6
Genuine Serrakura,771156340,Genuine Serrakura,157
Coat of the Frostborne Wayfarer,1506980623,Coat of the Frostborne Wayfarer,22
Misgivings of the Emerald Age,3570456258,Misgivings of the Emerald Age,30
Stingers of the Fatal Bloom,1987656284,Stingers of the Fatal Bloom,23
Genuine Claw of the Wolf Hunter,535040181,Genuine Claw of the Wolf Hunter,10
Inscribed Zeal of Omoz Arkosh,2880808474,Inscribed Zeal of Omoz Arkosh,16
Inscribed Shatterblast Crown,1169458603,Inscribed Shatterblast Crown,40
Kinetic: Bladekeeper's Omnislash,230751399,Kinetic: Bladekeeper's Omnislash,114
Golden Shadow Masquerade,1814259115,Golden Shadow Masquerade,52
Infused Wings of the Ethereal Monarch,,,31
Feast of Abscession,3541252353,Feast of Abscession,107
Fiery Soul of the Slayer,131957931,Fiery Soul of the Slayer,79
Genuine Skittering Desolation,771156215,Genuine Skittering Desolation,94
Darkfall Warden Hair,1533206494,Darkfall Warden Hair,51
Genuine Pale Edge,1553406125,Genuine Pale Edge,68
Dark Artistry Pauldrons,1814290122,Dark Artistry Pauldrons,45
Sleeves of Lucid Torment,1988065994,Sleeves of Lucid Torment,123
Apogee of the Guardian Flame,3343608168,Apogee of the Guardian Flame,843
Inscribed The Basher Blades,996698450,Inscribed The Basher Blades,29
Armor of the Foulfell Corruptor,2548825394,Armor of the Foulfell Corruptor,22
Auspicious Starlight Finery,340913433,Auspicious Starlight Finery,14
Ethereal: Resonant Energy,230158279,Ethereal: Resonant Energy,17
Genuine Catastrophe,533838714,Genuine Catastrophe,16
Inscribed Bow of the Frostfangs,782641308,Inscribed Bow of the Frostfangs,14
Treasure of the Tangled Keepsake,521517033,Treasure of the Tangled Keepsake,169
Autographed Arc of Manta - Off-Hand,230134940,Autographed Arc of Manta - Off-Hand,9
Shoulders of the Infernal Rambler,2019424601,Shoulders of the Infernal Rambler,32
True Crow's Ward,673151375,True Crow's Ward,28
True Crow's Vision,673151372,True Crow's Vision,47
Shield of the Azure Constellation,673151354,Shield of the Azure Constellation,167
Club of the Igneous Stone,673171250,Club of the Igneous Stone,79
The Ephemeral Haunt Set,138295246,The Ephemeral Haunt Set,64
Cape of the Winged Bolt,673151366,Cape of the Winged Bolt,40
Pauldrons of the Errant Soldier,673151361,Pauldrons of the Errant Soldier,53
Death Shadow Set,259977996,Death Shadow Set,38
Inscribed Shards of the Crystalline Comet,,,16
Cursed Records of the Eki Bukaw,230204711,Cursed Records of the Eki Bukaw,15
Inscribed Acidic Ward of the Hydra,645618651,Inscribed Acidic Ward of the Hydra,17
Inscribed Boots of the Winged Bolt,688104813,Inscribed Boots of the Winged Bolt,9
